Time,POSX,POSY,POSZ
1781450942.9959717,1.0539,-0.5177,0.0817
1781450943.001687,1.0539,-0.5177,0.0817
1781450943.0071542,1.0539,-0.5178,0.0816
1781450943.0125294,1.0539,-0.5178,0.0816
1781450943.0182,1.0539,-0.5177,0.0817
1781450943.0232038,1.0539,-0.5177,0.0817
1781450943.0298061,1.0539,-0.5177,0.0817
1781450943.0344877,1.0539,-0.5177,0.0817
1781450943.0409153,1.0539,-0.5178,0.0817
1781450943.0459976,1.0539,-0.5178,0.0817
1781450943.0510352,1.0539,-0.5177,0.0817
1781450943.0569432,1.0539,-0.5177,0.0817
1781450943.062302,1.0539,-0.5177,0.0817
1781450943.0683265,1.0539,-0.5178,0.0816
1781450943.0737987,1.0539,-0.5177,0.0817
1781450943.0791833,1.0539,-0.5177,0.0817
1781450943.0919452,1.0539,-0.5178,0.0817
1781450943.0924313,1.0539,-0.5178,0.0817
1781450943.0971136,1.0539,-0.5177,0.0817
1781450943.1172526,1.0539,-0.5178,0.0816
1781450943.117655,1.0539,-0.5178,0.0817
1781450943.1179428,1.0539,-0.5178,0.0817
1781450943.1182156,1.0539,-0.5177,0.0816
1781450943.1237292,1.0539,-0.5177,0.0817
1781450943.129416,1.0539,-0.5177,0.0817
1781450943.134931,1.0539,-0.5178,0.0817
1781450943.1405911,1.0539,-0.5178,0.0816
1781450943.145739,1.0539,-0.5178,0.0817
1781450943.1515017,1.0539,-0.5178,0.0816
1781450943.1571412,1.0539,-0.5178,0.0816
1781450943.1627572,1.0539,-0.5177,0.0817
1781450943.1675117,1.0539,-0.5177,0.0817
1781450943.1730292,1.0539,-0.5177,0.0817
1781450943.1792681,1.0539,-0.5178,0.0817
1781450943.185129,1.0539,-0.5178,0.0816
1781450943.1897714,1.0539,-0.5177,0.0817
1781450943.1952693,1.0539,-0.5177,0.0817
1781450943.200907,1.0539,-0.5177,0.0817
1781450943.2064483,1.0539,-0.5177,0.0817
1781450943.2120116,1.0539,-0.5178,0.0816
1781450943.218254,1.0539,-0.5177,0.0817
1781450943.229825,1.0539,-0.5177,0.0817
1781450943.2303526,1.0539,-0.5178,0.0816
1781450943.2346358,1.0539,-0.5177,0.0817
1781450943.2400813,1.0539,-0.5177,0.0817
1781450943.247548,1.0539,-0.5177,0.0817
1781450943.2511566,1.0539,-0.5177,0.0817
1781450943.2568254,1.0538,-0.5178,0.0817
1781450943.2623749,1.0538,-0.5178,0.0817
1781450943.2675426,1.0539,-0.5177,0.0817
1781450943.273312,1.0539,-0.5178,0.0817
1781450943.2797034,1.0539,-0.5178,0.0816
1781450943.28441,1.0539,-0.5177,0.0817
1781450943.2900593,1.0539,-0.5177,0.0817
1781450943.2958097,1.0539,-0.5177,0.0816
1781450943.3007534,1.0538,-0.5177,0.0817
1781450943.306586,1.0539,-0.5177,0.0817
1781450943.3131697,1.0539,-0.5177,0.0817
1781450943.3176494,1.0538,-0.5177,0.0817
1781450943.323337,1.0538,-0.5178,0.0816
1781450943.329429,1.0539,-0.5177,0.0817
1781450943.3344972,1.0539,-0.5177,0.0817
1781450943.3401737,1.0539,-0.5178,0.0816
